step,mean
162307,22.6
162308,22.9
162309,22.5
162310,21.6
162311,21.9
162312,23.6
162313,23.4
162314,22.7
162315,22.4
162316,16.3
162317,10.1
162318,9.2
162319,10.1
162320,17.2
162321,22.6
162322,24.3
162323,25.6
162324,24.2
162325,23.4
162326,23.2
162327,22.1
162328,21.2
162329,21.3
162330,21.0
162331,21.8
162332,21.6
162333,21.6
162334,22.4
162335,22.3
162336,16.2
162337,14.1
162338,14.0
162339,15.8
162340,19.8
162341,21.5
162342,23.1
162343,25.1
162344,23.0
162345,20.8
162346,22.3
162347,25.1
162348,21.1
162349,17.0
162350,16.8
162351,16.2
162352,16.8
162353,16.5
162354,20.2
162355,23.2
162356,23.2
162357,23.3
162358,22.9
162359,23.2
162360,24.2
162361,24.6
162362,22.3
162363,14.1
162364,9.3
162365,9.4
162366,15.4
162367,18.3
162368,16.1
162369,17.8
162370,17.7
162371,17.7
162372,17.5
162373,17.5
162374,17.5
162375,22.1
162376,26.4
162377,26.7
162378,26.9
162379,26.8
162380,26.6
162381,26.7
162382,26.8
162383,26.6
162384,26.7
162385,26.7
162386,25.6
162387,24.5
162388,24.8
162389,24.8
162390,24.9
162391,25.1
162392,25.1
162393,25.0
162394,24.8
162395,24.8
162396,25.4
162397,24.9
162398,24.4
162399,23.4
162400,25.6
162401,27.0
162402,26.8
162403,26.8
162404,21.5
162405,16.2
162406,17.1
162407,20.4
162408,24.0
162409,24.2
162410,24.9
162411,26.5
162412,27.7
162413,28.9
162414,25.7
162415,15.4
162416,8.6
162417,8.2
162418,7.7
162419,10.9
162420,13.4
162421,13.4
162422,13.2
162423,13.3
162424,13.4
162425,13.2
162426,13.2
162427,13.2
162428,13.2
162429,12.8
162430,13.6
162431,14.4
162432,14.4
162433,14.6
162434,15.6
162435,21.0
162436,25.8
162437,25.9
162438,24.9
162439,23.6
162440,23.5
162441,23.0
162442,23.4
162443,23.4
162444,23.3
162445,23.0
162446,23.3
162447,23.7
162448,23.5
162449,24.5
162450,25.6
162451,25.5
162452,25.7
162453,25.8
162454,25.8
162455,25.8
162456,26.1
162457,26.9
162458,27.1
162459,26.2
162460,26.7
162461,18.7
162462,12.0
162463,16.6
162464,18.9
162465,21.6
162466,21.6
162467,20.9
162468,21.3
162469,17.8
162470,14.2
162471,14.2
162472,17.3
162473,20.3
162474,23.6
162475,25.8
162476,25.8
162477,25.9
162478,25.9
162479,26.2
162480,25.8
162481,25.9
162482,26.2
162483,25.8
162484,25.8
162485,26.2
162486,26.0
162487,25.9
162488,25.9
162489,24.9
162490,23.9
162491,23.3
162492,23.4
162493,23.5
162494,20.7
162495,19.6
162496,20.1
162497,19.3
162498,20.9
162499,22.1
162500,24.9
162501,25.6
162502,24.1
162503,23.4
162504,24.2
162505,24.2
162506,24.0
162507,22.7
162508,21.8
162509,21.9
162510,21.8
162511,17.8
162512,18.3
162513,24.2
162514,25.7
162515,23.8
162516,22.0
162517,22.1
162518,21.6
162519,22.1
162520,23.8
162521,25.8
162522,25.5
162523,22.6
162524,19.5
162525,17.2
162526,17.3
162527,20.5
162528,24.1
162529,24.1
162530,24.0
162531,24.3
162532,24.4
162533,24.1
162534,25.0
162535,24.1
162536,24.0
162537,24.0
162538,24.0
162539,24.1
162540,25.4
162541,22.9
162542,20.2
162543,21.1
162544,20.2
162545,15.8
162546,14.6
162547,14.2
162548,15.7
162549,16.3
162550,15.4
162551,14.4
162552,13.8
162553,13.4
162554,14.1
162555,14.6
162556,14.6
162557,14.2
162558,13.9
162559,14.6
162560,22.8
162561,24.1
162562,24.4
162563,25.1
162564,23.4
162565,22.2
162566,22.5
162567,22.5
162568,22.2
162569,22.4
162570,22.2
162571,22.4
162572,21.5
162573,22.6
162574,22.3
162575,23.9
162576,24.4
162577,19.6
162578,19.9
162579,28.1
162580,31.1
162581,30.2
162582,32.3
162583,14.8
162584,9.8
162585,9.6
162586,10.2
162587,14.2
162588,17.8
162589,17.6
162590,19.5
162591,26.0
162592,26.1
162593,26.6
162594,26.2
162595,26.2
162596,26.1
162597,26.6
162598,26.4
162599,26.2
162600,26.0
162601,26.2
162602,26.2
162603,26.2
162604,22.7
162605,19.5
162606,21.8
162607,23.6
162608,24.3
162609,24.5
162610,24.4
162611,24.5
162612,24.8
162613,24.3
162614,24.2
162615,24.4
162616,24.4
162617,24.1
162618,24.3
162619,24.0
162620,24.5
162621,24.1
162622,23.8
162623,24.3
162624,23.9
162625,23.8
162626,24.4
162627,22.7
162628,22.8
162629,22.4
162630,22.8
162631,21.9
162632,22.0
162633,22.5
162634,22.8
162635,23.2
162636,23.2
162637,22.8
162638,16.2
162639,11.1
162640,13.6
162641,15.2
162642,19.1
162643,22.7
162644,16.6
162645,12.2
162646,7.1
162647,7.0
162648,7.4
162649,7.5
162650,11.8
162651,16.6
162652,16.4
162653,16.8
162654,16.6
162655,15.9
162656,15.6
162657,15.2
162658,15.3
162659,15.3
162660,19.4
162661,23.5
162662,24.1
162663,23.8
162664,24.0
162665,25.4
162666,23.3
162667,21.8
162668,19.8
162669,20.0
162670,23.0
162671,28.7
162672,32.0
162673,32.9
162674,31.8
162675,22.3
162676,11.9
162677,12.0
162678,10.9
162679,12.1
162680,14.0
162681,17.6
162682,21.8
162683,15.0
162684,13.5
162685,15.1
162686,22.2
162687,23.5
162688,23.4
162689,25.4
162690,25.6
162691,23.5
162692,21.6
162693,21.8
162694,22.0
162695,22.4
162696,23.2
162697,26.0
162698,26.3
162699,25.9
162700,26.1
162701,25.8
162702,25.9
162703,25.9
162704,25.8
162705,24.3
162706,24.6
162707,25.9
162708,26.7
162709,23.8
162710,14.8
162711,11.9
162712,11.8
162713,11.9
162714,11.8
162715,11.8
162716,11.8
162717,11.8
162718,11.8
162719,11.8
162720,11.6
162721,11.8
162722,12.5
162723,14.0
162724,13.4
162725,13.8
162726,13.5
162727,13.4
162728,13.2
162729,13.7
162730,13.5
162731,13.4
162732,13.0
162733,13.4
162734,13.5
162735,13.2
162736,13.5
162737,14.3
162738,18.2
162739,22.3
162740,22.1
162741,20.0
162742,17.9
162743,14.1
162744,17.9
162745,21.8
162746,22.5
162747,23.8
162748,23.6
162749,23.3
162750,25.1
162751,25.1
162752,25.1
162753,26.4
162754,26.4
162755,25.9
162756,23.7
162757,24.0
162758,24.2
162759,24.5
162760,25.9
162761,27.8
162762,26.6
162763,25.4
162764,24.6
162765,25.9
162766,26.8
162767,26.8
162768,23.1
162769,21.2
162770,23.2
162771,25.6
162772,25.3
162773,24.3
162774,24.9
162775,25.2
162776,25.2
162777,25.7
162778,25.2
162779,25.4
162780,25.0
162781,23.3
162782,21.6
162783,22.9
162784,24.5
162785,22.7
162786,18.1
162787,16.2
162788,16.0
162789,16.0
162790,16.0
162791,16.2
162792,16.2
162793,15.5
162794,21.2
162795,25.7
162796,25.1
162797,25.1
162798,24.9
162799,24.8
162800,24.3
162801,23.8
162802,23.8
162803,24.2
162804,24.6
162805,24.5
162806,21.9
162807,20.5
162808,21.4
162809,23.0
162810,24.1
162811,23.8
162812,23.4
162813,24.3
162814,24.1
162815,23.4
162816,22.2
162817,22.2
162818,20.1
162819,17.3
162820,17.0
162821,20.0
162822,22.5
162823,22.3
162824,22.3
162825,21.3
162826,23.3
162827,24.1
162828,22.0
162829,15.6
162830,11.2
162831,10.9
162832,10.5
162833,13.7
162834,16.3
162835,20.7
162836,24.4
162837,24.1
162838,24.3
162839,24.5
162840,25.4
162841,24.6
162842,24.6
162843,24.5
162844,24.1
162845,24.5
162846,24.9
162847,19.8
162848,14.1
162849,14.3
162850,14.2
162851,14.3
162852,14.3
162853,13.7
162854,14.2
162855,13.7
162856,13.8
162857,15.1
162858,16.9
162859,16.8
162860,20.9
162861,23.5
162862,23.1
162863,21.7
162864,18.4
162865,17.2
162866,16.8
162867,16.7
162868,17.9
162869,20.6
162870,21.2
162871,21.3
162872,21.6
162873,21.3
162874,21.4
162875,22.1
162876,22.6
162877,23.8
162878,24.6
162879,25.4
162880,25.1
162881,22.3
162882,20.1
162883,23.2
162884,25.0
162885,21.6
162886,20.6
162887,22.9
162888,25.6
162889,22.9
162890,23.8
162891,23.9
162892,24.2
162893,24.5
162894,24.6
162895,24.1
162896,23.7
162897,23.2
162898,23.9
162899,23.8
162900,23.5
162901,23.9
162902,24.1
162903,24.0
162904,23.8
162905,24.4
162906,24.3
162907,24.1
162908,24.0
162909,24.1
162910,24.4
162911,25.1
162912,25.2
162913,25.1
162914,23.9
162915,24.3
162916,22.7
162917,22.9
162918,24.5
162919,24.1
162920,23.8
162921,23.9
162922,24.0
162923,23.8
162924,24.1
162925,24.1
162926,24.1
162927,23.7
162928,24.6
162929,23.1
162930,21.9
162931,23.3
162932,24.8
162933,24.8
162934,25.2
162935,24.5
162936,23.7
162937,23.4
162938,23.0
162939,22.9
162940,19.8
162941,15.9
162942,12.6
162943,16.7
162944,16.6
162945,14.0
162946,15.7
162947,20.1
162948,16.4
162949,7.9
162950,7.6
162951,8.2
162952,7.6
162953,8.2
162954,7.8
162955,6.9
162956,7.2
162957,7.1
162958,7.4
162959,9.2
162960,24.2
162961,24.0
162962,26.6
162963,26.7
162964,26.7
162965,27.5
162966,26.9
162967,26.6
162968,26.7
162969,26.5
162970,24.5
162971,25.1
162972,24.2
162973,24.3
162974,24.1
162975,24.1
162976,18.7
162977,13.0
162978,12.8
162979,14.8
162980,19.6
162981,22.4
162982,22.5
162983,23.0
162984,23.2
162985,23.5
162986,23.6
162987,24.4
162988,25.4
162989,25.5
162990,24.1
162991,18.6
162992,13.4
162993,13.8
162994,13.7
162995,15.0
162996,15.5
162997,15.8
162998,16.1
162999,19.4
163000,21.4
163001,19.9
163002,23.2
163003,26.5
163004,26.9
163005,26.6
163006,26.8
163007,26.7
163008,26.7
163009,27.4
163010,27.0
163011,27.2
163012,27.1
163013,26.7
163014,26.9
163015,26.4
163016,26.1
163017,23.8
163018,27.6
163019,34.6
163020,36.0
163021,35.5
163022,27.1
163023,17.8
163024,16.2
163025,15.7
163026,15.8
163027,15.7
163028,16.2
163029,20.9
163030,25.2
163031,24.4
163032,23.4
163033,17.1
163034,11.4
163035,12.1
163036,11.6
163037,10.4
163038,11.7
163039,17.9
163040,23.2
163041,23.4
163042,23.2
163043,23.3
163044,23.3
163045,24.3
163046,26.1
163047,25.7
163048,26.1
163049,21.9
163050,21.8
163051,22.1
163052,21.9
163053,21.5
163054,25.1
163055,26.9
163056,26.1
163057,28.2
163058,28.1
163059,29.3
163060,29.9
163061,29.2
163062,29.0
163063,17.1
163064,21.4
163065,22.7
163066,17.8
163067,18.4
163068,20.4
163069,20.4
163070,23.3
163071,24.8
163072,24.6
163073,24.8
163074,24.7
163075,24.9
163076,24.8
163077,24.6
163078,24.9
163079,25.0
163080,24.8
163081,22.9
163082,22.4
163083,23.2
163084,23.1
163085,22.0
163086,18.9
163087,17.1
163088,22.1
163089,23.4
163090,19.9
163091,19.6
163092,22.3
163093,24.9
163094,25.1
163095,25.5
163096,24.6
163097,22.8
163098,22.8
163099,20.7
163100,21.6
163101,25.4
163102,26.4
163103,26.6
163104,26.4
163105,26.5
163106,27.7
163107,28.7
163108,28.5
163109,28.9
163110,26.7
163111,22.2
163112,22.0
163113,24.4
163114,24.3
163115,22.8
163116,23.2
163117,22.9
163118,23.2
163119,23.1
163120,23.1
163121,23.1
163122,22.9
163123,22.9
163124,23.9
163125,22.9
163126,21.4
163127,21.9
163128,16.9
163129,12.5
163130,13.8
163131,20.7
163132,25.9
163133,25.8
163134,25.9
163135,25.8
163136,24.7
163137,23.8
163138,23.6
163139,24.0
163140,26.1
163141,28.1
163142,28.4
163143,28.4
163144,19.0
163145,9.1
163146,8.9
163147,9.9
163148,13.5
163149,18.4
163150,23.0
163151,23.1
163152,20.2
163153,19.2
163154,19.1
163155,16.4
163156,13.2
163157,17.2
163158,22.8
163159,22.9
163160,23.1
163161,23.8
163162,22.9
163163,22.8
163164,23.2
163165,23.8
163166,24.3
163167,23.6
163168,23.9
163169,25.2
163170,23.0
163171,19.9
163172,21.8
163173,23.8
163174,24.8
163175,25.1
163176,25.4
163177,25.5
163178,25.5
163179,25.9
163180,25.4
163181,25.4
163182,25.8
163183,25.8
163184,26.1
163185,25.6
163186,25.6
163187,27.3
163188,28.4
163189,28.8
163190,28.3
163191,23.3
163192,15.8
163193,13.1
163194,16.9
163195,17.1
163196,12.8
163197,13.0
163198,16.8
163199,21.6
163200,24.6
163201,24.0
163202,24.0
163203,24.6
163204,22.7
163205,20.9
163206,20.2
163207,16.6
163208,10.3
163209,8.3
163210,7.2
163211,13.4
163212,20.1
163213,22.8
163214,26.2
163215,26.4
163216,24.9
163217,24.6
163218,24.6
163219,24.4
163220,22.5
163221,20.7
163222,20.7
163223,21.7
163224,21.6
163225,23.7
163226,26.4
163227,23.7
163228,18.1
163229,11.4
163230,6.7
163231,15.6
163232,25.1
163233,25.3
163234,25.5
163235,21.8
163236,20.9
163237,25.8
163238,28.3
163239,29.3
163240,22.0
163241,14.8
163242,14.9
163243,14.9
163244,15.7
163245,16.8
163246,18.6
163247,24.5
163248,29.3
163249,29.3
163250,30.1
163251,31.1
163252,30.9
163253,28.5
163254,24.4
163255,17.1
163256,18.1
163257,21.8
163258,25.4
163259,30.0
163260,30.0
163261,30.6
163262,28.9
163263,28.3
163264,28.5
163265,28.2
163266,25.5
163267,20.9
163268,15.2
163269,14.9
163270,20.4
163271,25.1
163272,25.1
163273,25.0
163274,25.2
163275,25.3
163276,25.1
163277,25.4
163278,25.4
163279,26.8
163280,27.5
163281,25.2
163282,23.5
163283,23.9
163284,24.0
163285,21.0
163286,17.3
163287,18.2
163288,25.8
163289,27.8
163290,27.8
163291,23.2
163292,19.2
163293,12.9
163294,9.7
163295,17.6
163296,16.5
163297,8.2
163298,8.5
163299,8.1
163300,12.3
163301,17.1
163302,17.1
163303,17.6
163304,17.5
163305,17.3
163306,23.0
163307,28.3
163308,28.6
163309,25.9
163310,22.8
163311,22.9
163312,23.1
163313,23.1
163314,22.4
163315,25.7
163316,27.4
163317,21.2
163318,14.3
163319,14.4
163320,14.5
163321,14.7
163322,21.8
163323,28.3
163324,29.1
163325,28.8
163326,25.9
163327,21.5
163328,18.4
163329,17.0
163330,22.0
163331,24.4
163332,21.5
163333,24.4
163334,28.6
163335,29.4
163336,29.4
163337,29.5
163338,29.1
163339,28.8
163340,28.0
163341,27.5
163342,22.1
163343,19.9
163344,18.4
163345,20.2
163346,23.3
163347,28.2
163348,28.9
163349,29.2
163350,24.8
163351,23.4
163352,26.1
163353,28.6
163354,28.5
163355,28.4
163356,29.1
163357,28.6
163358,28.4
163359,28.1
163360,28.2
163361,28.4
163362,25.6
163363,21.9
163364,21.2
163365,21.2
163366,22.8
163367,22.8
163368,28.0
163369,27.3
163370,20.9
163371,17.0
163372,21.8
163373,27.3
163374,26.4
163375,26.1
163376,19.6
163377,13.1
163378,13.1
163379,13.1
163380,13.2
163381,12.9
163382,12.7
163383,12.7
163384,14.4
163385,12.1
163386,8.2
163387,7.5
163388,7.8
163389,7.6
163390,12.6
163391,20.7
163392,23.2
163393,25.6
163394,27.8
163395,27.9
163396,27.5
163397,29.0
163398,29.6
163399,30.1
163400,27.9
163401,26.1
163402,28.8
163403,31.2
163404,30.0
163405,20.4
163406,14.8
163407,14.6
163408,14.8
163409,16.5
163410,27.3
163411,29.9
163412,30.9
163413,31.8
163414,27.2
163415,20.6
163416,23.1
163417,23.4
163418,22.5
163419,26.7
163420,21.3
163421,13.8
163422,13.5
163423,13.4
163424,15.8
163425,22.8
163426,27.5
163427,27.6
163428,25.2
163429,21.9
163430,22.2
163431,26.6
163432,29.3
163433,29.1
163434,29.1
163435,29.1
163436,28.5
163437,27.5
163438,26.5
163439,27.8
163440,27.7
163441,27.7
163442,27.6
163443,28.0
163444,27.4
163445,27.5
163446,27.2
163447,27.6
163448,27.1
163449,27.6
163450,27.7
163451,27.5
163452,27.5
163453,25.3
163454,24.2
163455,17.2
163456,10.3
163457,10.8
163458,10.7
163459,10.5
163460,10.9
163461,10.2
163462,10.8
163463,10.8
163464,10.0
163465,10.4
163466,10.7
163467,10.4
163468,10.7
163469,10.6
163470,10.7
163471,10.8
163472,10.6
163473,23.4
163474,28.5
163475,28.7
163476,28.6
163477,28.2
163478,28.2
163479,28.5
163480,28.4
163481,28.4
163482,28.2
163483,28.6
163484,28.5
163485,28.6
163486,28.3
163487,27.0
163488,25.6
163489,23.8
163490,16.6
163491,13.2
163492,18.2
163493,25.4
163494,25.8
163495,25.2
163496,25.1
163497,24.9
163498,25.4
163499,28.6
163500,21.4
163501,11.7
163502,12.5
163503,12.6
163504,12.9
163505,12.2
163506,13.6
163507,14.3
163508,14.3
163509,14.7
163510,16.7
163511,20.2
163512,24.9
163513,28.1
163514,27.1
163515,24.7
163516,24.9
163517,25.1
163518,25.2
163519,25.2
163520,25.0
163521,24.3
163522,23.8
163523,23.9
163524,24.1
163525,22.3
163526,15.3
163527,11.4
163528,14.1
163529,14.9
163530,14.7
163531,15.2
163532,15.6
163533,22.3
163534,28.3
163535,27.8
163536,25.9
163537,24.9
163538,25.4
163539,24.8
163540,25.0
163541,24.6
163542,24.6
163543,24.2
163544,24.3
163545,24.2
163546,24.3
163547,21.8
163548,24.0
163549,25.9
163550,23.2
163551,17.3
163552,10.1
163553,11.3
163554,18.9
163555,23.8
163556,25.9
163557,24.7
163558,18.4
163559,22.7
163560,28.1
163561,19.1
163562,10.5
163563,10.2
163564,10.5
163565,10.8
163566,10.5
163567,10.9
163568,9.8
163569,10.6
163570,9.4
163571,10.4
163572,10.7
163573,10.6
163574,10.9
163575,10.4
163576,10.8
163577,9.5
163578,10.5
163579,10.6
163580,18.1
163581,25.8
163582,26.1
163583,26.1
163584,25.9
163585,25.9
163586,25.8
163587,25.9
163588,26.6
163589,25.9
163590,25.7
163591,25.9
163592,26.6
163593,22.8
163594,21.8
163595,24.6
163596,24.6
163597,24.5
163598,21.1
163599,18.3
163600,18.1
163601,21.8
163602,24.3
163603,23.7
163604,25.4
163605,25.7
163606,25.8
163607,25.9
163608,25.1
163609,24.1
163610,22.8
163611,22.6
163612,22.9
163613,22.6
163614,22.5
163615,22.7
163616,21.7
163617,13.2
163618,14.6
163619,19.1
163620,23.8
163621,20.8
163622,20.7
163623,21.5
163624,21.8
163625,17.0
163626,10.1
163627,9.7
163628,14.1
163629,20.9
163630,25.8
163631,25.9
163632,26.0
163633,26.1
163634,25.8
163635,25.9
163636,25.9
163637,25.9
163638,25.9
163639,25.9
163640,26.3
163641,25.9
163642,26.0
163643,25.4
163644,24.9
163645,25.1
163646,25.9
163647,23.2
163648,19.9
163649,22.6
163650,23.3
163651,22.6
163652,25.1
163653,23.6
163654,15.5
163655,10.4
163656,16.4
163657,22.7
163658,22.6
163659,22.1
163660,22.2
163661,22.9
163662,23.1
163663,22.9
163664,23.8
163665,25.1
163666,23.3
163667,22.1
163668,22.4
163669,22.4
163670,22.1
163671,21.1
163672,19.1
163673,18.1
163674,21.6
163675,25.8
163676,26.5
163677,26.7
163678,20.7
163679,14.5
163680,14.5
163681,14.4
163682,14.4
163683,13.9
163684,13.6
163685,13.2
163686,14.0
163687,13.2
163688,13.6
163689,13.5
163690,13.2
163691,13.2
163692,17.4
163693,22.6
163694,23.2
163695,25.1
163696,18.4
163697,10.4
163698,12.4
163699,19.2
163700,25.1
163701,25.4
163702,23.0
163703,21.4
163704,21.3
163705,21.6
163706,21.7
163707,23.9
163708,27.1
163709,26.8
163710,26.5
163711,26.4
163712,27.1
163713,28.1
163714,28.2
163715,28.0
163716,23.8
163717,18.1
163718,15.9
163719,16.2
163720,21.4
163721,25.1
163722,23.9
163723,24.8
163724,23.8
163725,18.1
163726,14.2
163727,14.1
163728,14.0
163729,11.5
163730,10.0
163731,10.2
163732,9.8
163733,12.9
163734,22.7
163735,24.8
163736,21.3
163737,21.5
163738,21.5
163739,22.1
163740,24.1
163741,23.0
163742,20.8
163743,23.8
163744,26.3
163745,26.2
163746,24.6
163747,23.8
163748,18.6
163749,13.1
163750,18.8
163751,26.1
163752,20.6
163753,13.2
163754,13.0
163755,13.1
163756,15.1
163757,24.6
163758,29.3
163759,20.0
163760,13.1
163761,13.4
163762,13.7
163763,14.6
163764,15.2
163765,16.1
163766,21.9
163767,26.1
163768,25.9
163769,25.4
163770,17.1
163771,8.8
163772,8.5
163773,9.8
163774,11.4
163775,13.8
163776,15.1
163777,15.0
163778,15.8
163779,13.2
163780,11.2
163781,16.9
163782,19.6
163783,18.1
163784,24.6
163785,25.6
163786,23.4
163787,23.3
163788,23.0
163789,23.0
163790,24.2
163791,26.2
163792,26.4
163793,26.5
163794,23.4
163795,16.4
163796,14.9
163797,15.3
163798,16.4
163799,24.1
163800,28.6
163801,28.7
163802,28.3
163803,29.2
163804,27.8
163805,26.8
163806,26.4
163807,26.9
163808,28.5
163809,23.8
163810,17.8
163811,17.5
163812,15.7
163813,14.4
163814,14.3
163815,14.4
163816,14.1
163817,17.8
163818,23.4
163819,27.1
163820,25.1
163821,23.2
163822,23.7
163823,23.9
163824,19.6
163825,14.5
163826,19.3
163827,24.1
163828,24.2
163829,24.1
163830,19.4
163831,14.8
163832,13.8
163833,13.2
163834,13.2
163835,16.9
163836,21.9
163837,25.1
163838,27.9
163839,29.6
163840,30.6
163841,30.8
163842,29.4
163843,20.1
163844,12.0
163845,12.4
163846,13.2
163847,11.9
163848,10.2
163849,10.4
163850,9.6
163851,16.3
163852,23.9
163853,24.3
163854,24.2
163855,25.7
163856,23.5
163857,23.2
163858,25.1
163859,22.4
163860,21.2
163861,16.0
163862,10.9
163863,12.7
163864,17.4
163865,24.1
163866,27.0
163867,26.2
163868,26.6
163869,27.0
163870,27.1
163871,26.9
163872,26.8
163873,26.7
163874,26.9
163875,27.0
163876,27.0
163877,26.8
163878,26.9
163879,27.5
163880,27.3
163881,27.4
163882,24.2
163883,23.6
163884,26.6
163885,23.2
163886,19.6
163887,20.6
163888,24.5
163889,28.1
163890,28.4
163891,27.8
163892,27.1
163893,26.5
163894,24.1
163895,21.9
163896,27.1
163897,32.3
163898,28.5
163899,20.9
163900,20.2
163901,22.9
163902,25.9
163903,27.2
163904,26.9
163905,27.0
163906,27.2
163907,27.3
163908,27.6
163909,27.5
163910,27.1
163911,25.2
163912,24.9
163913,28.0
163914,24.1
163915,18.8
163916,23.2
163917,27.6
163918,27.2
163919,27.3
163920,27.0
163921,26.8
163922,27.3
163923,27.3
163924,27.3
163925,27.3
163926,26.2
163927,25.1
163928,21.3
163929,16.0
163930,14.3
163931,14.5
163932,14.3
163933,11.9
163934,9.0
163935,8.9
163936,10.5
163937,18.2
163938,25.6
163939,26.7
163940,27.0
163941,27.2
163942,21.1
163943,14.8
163944,14.5
163945,14.4
163946,15.4
163947,22.0
163948,26.9
163949,27.1
163950,26.9
163951,27.1
163952,27.4
163953,27.5
163954,27.6
163955,27.6
163956,19.3
163957,17.4
163958,23.3
163959,31.9
163960,31.2
163961,32.4
163962,29.4
163963,23.2
163964,21.2
163965,25.1
163966,25.6
163967,22.3
163968,23.5
163969,25.4
163970,17.8
163971,12.1
163972,12.2
163973,11.9
163974,12.1
163975,11.9
163976,12.2
163977,11.9
163978,11.7
163979,11.9
163980,19.5
163981,27.5
163982,27.5
163983,27.3
163984,27.5
163985,28.5
163986,28.8
163987,28.7
163988,23.2
163989,17.8
163990,19.4
163991,22.4
163992,23.5
163993,25.6
163994,27.4
163995,27.4
163996,27.6
163997,28.0
163998,28.4
163999,28.2
164000,28.0
164001,28.2
164002,28.1
164003,28.6
164004,27.3
164005,25.9
164006,26.1
164007,26.5
164008,26.2
164009,25.8
164010,26.1
164011,26.1
164012,25.8
164013,22.1
164014,18.6
164015,22.9
164016,28.5
164017,21.7
164018,15.4
164019,11.9
164020,11.2
164021,12.0
164022,10.4
164023,11.8
164024,12.4
164025,12.8
164026,12.8
164027,13.1
164028,12.8
164029,16.4
164030,24.8
164031,28.0
164032,22.9
164033,12.0
164034,12.0
164035,11.9
164036,11.9
164037,14.0
164038,17.3
164039,19.4
164040,21.8
164041,26.2
164042,27.9
164043,28.0
164044,28.2
164045,28.2
164046,28.0
164047,28.1
164048,27.9
164049,28.1
164050,28.2
164051,28.0
164052,28.1
164053,28.3
164054,28.1
164055,28.1
164056,28.2
164057,28.1
164058,28.3
164059,28.0
164060,28.3
164061,28.1
164062,28.0
164063,27.9
